id,zipcode,latitude,longitude,city_id,state_id,country_id
2755,10603,41.05364,-73.78014,2398,9,1
2756,10604,41.06013,-73.73955,2399,9,1
2757,10605,41.0095,-73.74518,2398,9,1
2758,10606,41.02065,-73.77588,2398,9,1
2759,10607,41.03949,-73.81214,2398,9,1
2760,10701,40.94702,-73.88034,2400,9,1
2761,10703,40.95765,-73.88114,2400,9,1
2762,10704,40.91911,-73.86187,2400,9,1
2763,10705,40.91929,-73.88928,2400,9,1
2764,10706,40.99047,-73.86951,2401,9,1
2765,10707,40.95961,-73.82291,2402,9,1
2766,10708,40.9379,-73.83167,2403,9,1
2767,10709,40.95337,-73.80885,2404,9,1
2768,10710,40.96732,-73.84739,2400,9,1
2769,10801,40.91751,-73.78396,2405,9,1
2770,10803,40.89978,-73.80619,2406,9,1
2771,10804,40.94914,-73.78629,2405,9,1
2772,10805,40.89593,-73.78028,2405,9,1
2773,10901,41.14554,-74.12504,2407,9,1
2774,10910,41.2773,-74.13625,2408,9,1
2775,10911,41.30798,-73.99243,2409,9,1
2776,10913,41.06845,-73.95574,2410,9,1
2777,10914,41.41671,-74.20087,2411,9,1
2778,10915,41.54022,-74.35714,2412,9,1
2779,10916,41.44881,-74.24311,2413,9,1
2780,10917,41.31851,-74.11094,2414,9,1
2781,10918,41.34816,-74.25828,2415,9,1
2782,10919,41.52836,-74.38327,2416,9,1
2783,10920,41.15477,-73.9393,2417,9,1
2784,10921,41.3292,-74.3651,2418,9,1
2785,10922,41.32794,-73.99604,2419,9,1
2786,10923,41.20265,-74.00031,2420,9,1
2787,10924,41.3788,-74.3512,2421,9,1
2788,10925,41.20076,-74.29535,2422,9,1
2789,10926,41.25856,-74.1307,2423,9,1
2790,10927,41.19263,-73.96735,2424,9,1
2791,10928,41.3457,-74.00265,2425,9,1
2792,10930,41.3667,-74.11035,2426,9,1
2793,10931,41.12769,-74.17012,2427,9,1
2794,10932,41.482,-74.46352,2428,9,1
2795,10933,41.36527,-74.51106,2429,9,1
2796,10940,41.45149,-74.46997,2430,9,1
2797,10941,41.48923,-74.34556,2430,9,1
2798,10950,41.31919,-74.19825,2431,9,1
2799,10952,41.11385,-74.07975,2432,9,1
2800,10953,41.40581,-74.07783,2433,9,1
2801,10954,41.09969,-74.01269,2434,9,1
2802,10956,41.15562,-73.99314,2435,9,1
2803,10958,41.3764,-74.42881,2436,9,1
2804,10960,41.08892,-73.92642,2437,9,1
2805,10962,41.04857,-73.96057,2438,9,1
2806,10963,41.4669,-74.54121,2439,9,1
2807,10964,41.01642,-73.91431,2440,9,1
2808,10965,41.06176,-74.01286,2441,9,1
2809,10968,41.03976,-73.91804,2442,9,1
2810,10969,41.292,-74.48879,2443,9,1
2811,10970,41.1852,-74.06568,2444,9,1
2812,10973,41.38442,-74.47566,2445,9,1
2813,10974,41.15826,-74.18993,2446,9,1
2814,10975,41.25951,-74.17042,2447,9,1
2815,10976,41.02871,-73.92594,2448,9,1
2816,10977,41.11749,-74.04825,2449,9,1
2817,10979,41.18237,-74.31877,2450,9,1
2818,10980,41.23157,-74.05709,2451,9,1
2819,10983,41.02747,-73.94826,2452,9,1
2820,10984,41.20928,-74.02008,2453,9,1
2821,10985,41.57697,-74.35782,2454,9,1
2822,10986,41.27917,-73.99445,2455,9,1
2823,10987,41.20737,-74.22284,2456,9,1
2824,10988,41.30133,-74.56218,2457,9,1
2825,10989,41.12479,-73.93632,2458,9,1
2826,10990,41.2651,-74.3663,2459,9,1
2827,10992,41.42648,-74.16567,2460,9,1
2828,10993,41.21011,-73.97565,2461,9,1
2829,10994,41.09702,-73.97322,2462,9,1
2830,10996,41.38996,-73.97257,2463,9,1
2831,10998,41.33118,-74.53989,2464,9,1
2832,11001,40.72356,-73.70451,2465,9,1
2833,11003,40.70143,-73.7078,2466,9,1
2834,11004,40.74621,-73.71147,2467,9,1
2835,11005,40.75661,-73.71424,2465,9,1
2836,11010,40.70066,-73.67514,2468,9,1
2837,11020,40.77098,-73.71293,2469,9,1
2838,11021,40.78644,-73.7289,2469,9,1
2839,11023,40.7994,-73.73282,2469,9,1
2840,11024,40.81642,-73.74205,2469,9,1
2841,11030,40.79293,-73.68868,2470,9,1
2842,11040,40.74572,-73.67979,2471,9,1
2843,11042,40.75854,-73.6975,2471,9,1
2844,11050,40.83815,-73.69113,2472,9,1
2845,11096,40.62143,-73.75292,2473,9,1
2846,11101,40.74679,-73.93916,2474,9,1
2847,11102,40.77161,-73.92619,2475,9,1
2848,11103,40.76261,-73.91334,2475,9,1
2849,11104,40.74484,-73.92049,2476,9,1
2850,11105,40.779,-73.90652,2475,9,1
2851,11106,40.76191,-73.93169,2475,9,1
2852,11109,40.7463,-73.95699,2474,9,1
2853,11201,40.69477,-73.99031,2477,9,1
2854,11203,40.64958,-73.93431,2477,9,1
2855,11204,40.61883,-73.98496,2477,9,1
2856,11205,40.69654,-73.96807,2477,9,1
2857,11206,40.7019,-73.94254,2477,9,1
2858,11207,40.67016,-73.89383,2477,9,1
2859,11208,40.67481,-73.87243,2477,9,1
2860,11209,40.62175,-74.03013,2477,9,1
2861,11210,40.62801,-73.94631,2477,9,1
2862,11211,40.71428,-73.94602,2477,9,1
2863,11212,40.6629,-73.91308,2477,9,1
2864,11213,40.67117,-73.93632,2477,9,1
2865,11214,40.59928,-73.99644,2477,9,1
2866,11215,40.66255,-73.98687,2477,9,1
2867,11216,40.68085,-73.94929,2477,9,1
2868,11217,40.68242,-73.97943,2477,9,1
2869,11218,40.64315,-73.97645,2477,9,1
2870,11219,40.63267,-73.99672,2477,9,1
2871,11220,40.64142,-74.01741,2477,9,1
2872,11221,40.6914,-73.92764,2477,9,1
2873,11222,40.72862,-73.94764,2477,9,1
2874,11223,40.59711,-73.97344,2477,9,1
2875,11224,40.57652,-73.9891,2477,9,1
2876,11225,40.6631,-73.95392,2477,9,1
2877,11226,40.64636,-73.95666,2477,9,1
2878,11228,40.61678,-74.01337,2477,9,1
2879,11229,40.60047,-73.94453,2477,9,1
2880,11230,40.6221,-73.96525,2477,9,1
2881,11231,40.67603,-74.00644,2477,9,1
2882,11232,40.65692,-74.00727,2477,9,1
2883,11233,40.67827,-73.91994,2477,9,1
2884,11234,40.6072,-73.91107,2477,9,1
2885,11235,40.58411,-73.94331,2477,9,1
2886,11236,40.63951,-73.90098,2477,9,1
2887,11237,40.70427,-73.92108,2477,9,1
2888,11238,40.67105,-73.96636,2477,9,1
2889,11239,40.64733,-73.87136,2477,9,1
2890,11249,40.71121,-73.96318,2477,9,1
2891,11354,40.7686,-73.82743,2478,9,1
2892,11355,40.75143,-73.82125,2478,9,1
2893,11356,40.78492,-73.84149,2479,9,1
2894,11357,40.78636,-73.81094,2480,9,1
2895,11358,40.76038,-73.79648,2478,9,1
2896,11359,40.79147,-73.77662,2481,9,1
2897,11360,40.7805,-73.78159,2481,9,1
2898,11361,40.76393,-73.77294,2481,9,1
2899,11362,40.75899,-73.73583,2482,9,1
2900,11363,40.77251,-73.74708,2482,9,1
2901,11364,40.74625,-73.75598,2483,9,1
2902,11365,40.73983,-73.79499,2484,9,1
2903,11366,40.73112,-73.7804,2484,9,1
2904,11367,40.73044,-73.82274,2478,9,1
2905,11368,40.74962,-73.85264,2485,9,1
2906,11369,40.76345,-73.87222,2486,9,1
2907,11370,40.77554,-73.88766,2486,9,1
2908,11371,40.77445,-73.87316,2478,9,1
2909,11372,40.75172,-73.88367,2487,9,1
2910,11373,40.73892,-73.87854,2488,9,1
2911,11374,40.72647,-73.86144,2489,9,1
2912,11375,40.72315,-73.84373,2490,9,1
2913,11377,40.74483,-73.90516,2491,9,1
2914,11378,40.72493,-73.91034,2492,9,1
2915,11379,40.71709,-73.88056,2493,9,1
2916,11385,40.70103,-73.89011,2494,9,1
2917,11411,40.69406,-73.73623,2495,9,1
2918,11412,40.69804,-73.759,2496,9,1
2919,11413,40.67002,-73.75116,2497,9,1
2920,11414,40.65818,-73.8448,2498,9,1
2921,11415,40.70808,-73.82801,2499,9,1
2922,11416,40.68458,-73.84967,2500,9,1
2923,11417,40.67641,-73.84455,2500,9,1
2924,11418,40.70032,-73.83603,2501,9,1
2925,11419,40.68863,-73.82302,2502,9,1
2926,11420,40.67352,-73.8177,2503,9,1
2927,11421,40.69403,-73.85865,2504,9,1
2928,11422,40.66053,-73.73658,2505,9,1
2929,11423,40.71564,-73.76826,2506,9,1
2930,11424,40.71397,-73.82809,2507,9,1
2931,11426,40.73641,-73.7223,2508,9,1
2932,11427,40.73094,-73.74569,2509,9,1
2933,11428,40.72099,-73.74222,2509,9,1
2934,11429,40.70958,-73.73843,2509,9,1
2935,11430,40.64703,-73.78717,2507,9,1
2936,11432,40.71491,-73.79295,2507,9,1
2937,11433,40.69805,-73.78675,2507,9,1
2938,11434,40.67683,-73.77623,2507,9,1
2939,11435,40.70111,-73.80968,2507,9,1
2940,11436,40.67587,-73.79664,2507,9,1
2941,11439,40.72195,-73.79455,2507,9,1
2942,11451,40.7012,-73.79579,2507,9,1
2943,11501,40.74629,-73.63921,2510,9,1
2944,11507,40.77082,-73.6521,2511,9,1
2945,11509,40.58872,-73.7286,2512,9,1
2946,11510,40.65027,-73.60809,2513,9,1
2947,11514,40.74979,-73.61298,2514,9,1
2948,11516,40.6258,-73.7263,2515,9,1
2949,11518,40.63772,-73.66691,2516,9,1
2950,11520,40.65007,-73.58305,2517,9,1
2951,11530,40.72716,-73.63654,2518,9,1
2952,11542,40.87073,-73.62879,2519,9,1
2953,11545,40.82685,-73.58853,2520,9,1
2954,11547,40.82881,-73.64505,2521,9,1
2955,11548,40.81414,-73.6097,2522,9,1
2956,11549,40.71896,-73.59973,2523,9,1
2957,11550,40.70158,-73.62039,2523,9,1
2958,11552,40.6916,-73.65073,2524,9,1
2959,11553,40.70529,-73.5923,2525,9,1
2960,11554,40.71974,-73.56044,2526,9,1
2961,11556,40.71997,-73.58327,2525,9,1
2962,11557,40.63723,-73.6921,2527,9,1
2963,11558,40.60539,-73.64952,2528,9,1
2964,11559,40.60615,-73.71688,2529,9,1
2965,11560,40.88068,-73.59057,2530,9,1
2966,11561,40.58969,-73.64455,2531,9,1
2967,11563,40.65746,-73.67408,2532,9,1
2968,11565,40.67505,-73.67177,2533,9,1
2969,11566,40.66307,-73.55407,2534,9,1
2970,11568,40.78659,-73.59719,2535,9,1
2971,11569,40.5903,-73.58046,2536,9,1
2972,11570,40.66504,-73.63882,2537,9,1
2973,11572,40.63231,-73.63686,2538,9,1
2974,11575,40.68044,-73.58525,2539,9,1
2975,11576,40.79791,-73.64711,2540,9,1
2976,11577,40.78288,-73.6391,2541,9,1
2977,11579,40.84406,-73.64426,2542,9,1
2978,11580,40.67491,-73.70374,2543,9,1
2979,11581,40.65153,-73.71653,2543,9,1
2980,11590,40.75541,-73.57463,2544,9,1
2981,11596,40.75968,-73.6422,2545,9,1
2982,11598,40.63109,-73.71188,2546,9,1
2983,11691,40.60152,-73.76173,2547,9,1
2984,11692,40.59373,-73.79201,2548,9,1
2985,11693,40.59649,-73.81663,2547,9,1
2986,11694,40.57532,-73.85099,2549,9,1
2987,11697,40.55749,-73.91361,2550,9,1
2988,11701,40.6817,-73.41289,2551,9,1
2989,11702,40.65155,-73.33824,2552,9,1
2990,11703,40.73325,-73.32533,2553,9,1
2991,11704,40.71623,-73.35908,2554,9,1
2992,11705,40.74514,-73.05461,2555,9,1
2993,11706,40.706,-73.24208,2556,9,1
2994,11709,40.90665,-73.56005,2557,9,1
2995,11710,40.67217,-73.53293,2558,9,1
2996,11713,40.77774,-72.94253,2559,9,1
2997,11714,40.74267,-73.48615,2560,9,1
2998,11715,40.75005,-73.03531,2561,9,1
2999,11716,40.77131,-73.12729,2562,9,1
3000,11717,40.78405,-73.25223,2563,9,1
3001,11718,40.71891,-73.26391,2564,9,1
3002,11719,40.77935,-72.91175,2565,9,1
3003,11720,40.87025,-73.08202,2566,9,1
3004,11721,40.89362,-73.37009,2567,9,1
3005,11722,40.78358,-73.19657,2568,9,1
3006,11724,40.86522,-73.45288,2569,9,1
3007,11725,40.84056,-73.28085,2570,9,1
3008,11726,40.67891,-73.39564,2571,9,1
3009,11727,40.88019,-73.00368,2572,9,1
3010,11729,40.76249,-73.32161,2573,9,1
3011,11730,40.72701,-73.18456,2574,9,1
3012,11731,40.86262,-73.31703,2575,9,1
3013,11732,40.84245,-73.53916,2576,9,1
3014,11733,40.93742,-73.10544,2577,9,1
3015,11735,40.73177,-73.43284,2578,9,1
3016,11738,40.83779,-73.03761,2579,9,1
3017,11739,40.71058,-73.16275,2580,9,1
3018,11740,40.86536,-73.36118,2581,9,1
3019,11741,40.79473,-73.07043,2582,9,1
3020,11742,40.81034,-73.0419,2583,9,1
3021,11743,40.88018,-73.4266,2584,9,1
3022,11746,40.81421,-73.3608,2585,9,1
3023,11747,40.78372,-73.40931,2586,9,1
3024,11749,40.80674,-73.1708,2587,9,1
3025,11751,40.72999,-73.21424,2588,9,1
3026,11752,40.75791,-73.17359,2589,9,1
3027,11753,40.78976,-73.5411,2590,9,1
3028,11754,40.88771,-73.24738,2591,9,1
3029,11755,40.8583,-73.11748,2592,9,1
3030,11756,40.72545,-73.51656,2593,9,1
3031,11757,40.68892,-73.37356,2594,9,1
3032,11758,40.65361,-73.45626,2595,9,1
3033,11762,40.68283,-73.44707,2596,9,1
3034,11763,40.82529,-72.98245,2597,9,1
3035,11764,40.93585,-72.97544,2598,9,1
3036,11765,40.88249,-73.55862,2599,9,1
3037,11766,40.93602,-73.01645,2600,9,1
3038,11767,40.84438,-73.14535,2601,9,1
3039,11768,40.91052,-73.32611,2602,9,1
3040,11769,40.73703,-73.12929,2603,9,1
3041,11770,40.64945,-73.14123,2604,9,1
3042,11771,40.8674,-73.52651,2605,9,1
3043,11772,40.76118,-72.9875,2606,9,1
3044,11776,40.91345,-73.04567,2607,9,1
3045,11777,40.95171,-73.0645,2608,9,1
3046,11778,40.94312,-72.93073,2609,9,1
3047,11779,40.8127,-73.1156,2610,9,1
3048,11780,40.89249,-73.16973,2611,9,1
3049,11782,40.73727,-73.08024,2612,9,1
3050,11783,40.67766,-73.49068,2613,9,1
3051,11784,40.86855,-73.0422,2614,9,1
3052,11786,40.94711,-72.88939,2615,9,1
3053,11787,40.85338,-73.21089,2616,9,1
3054,11788,40.81808,-73.21318,2617,9,1
3055,11789,40.95759,-72.97214,2618,9,1
3056,11790,40.90719,-73.12777,2619,9,1
3057,11791,40.82819,-73.50282,2620,9,1
3058,11792,40.94832,-72.8302,2621,9,1
3059,11793,40.6462,-73.51024,2622,9,1
3060,11794,40.91915,-73.12475,2619,9,1
3061,11795,40.70803,-73.29827,2623,9,1
3062,11796,40.72958,-73.09986,2624,9,1
3063,11797,40.81739,-73.47004,2625,9,1
3064,11798,40.752,-73.37497,2626,9,1
3065,11801,40.76256,-73.52383,2627,9,1
3066,11803,40.78177,-73.4733,2628,9,1
3067,11804,40.75829,-73.45706,2629,9,1
3068,11901,40.92424,-72.64697,2630,9,1
3069,11930,40.98877,-72.10482,2631,9,1
3070,11931,40.93347,-72.62195,2632,9,1
3071,11932,40.93322,-72.30603,2633,9,1
3072,11933,40.92449,-72.75453,2634,9,1
3073,11934,40.80201,-72.79428,2635,9,1
3074,11935,41.01795,-72.48933,2636,9,1
3075,11937,40.99714,-72.20253,2637,9,1
3076,11939,41.12627,-72.34223,2638,9,1
3077,11940,40.80819,-72.75664,2639,9,1
3078,11941,40.83311,-72.72315,2640,9,1
3079,11942,40.84901,-72.57764,2641,9,1
3080,11944,41.09888,-72.37223,2642,9,1
3081,11946,40.87033,-72.52294,2643,9,1
3082,11947,40.94302,-72.58189,2644,9,1
3083,11948,40.9662,-72.55797,2645,9,1
3084,11949,40.86496,-72.80097,2646,9,1
3085,11950,40.80627,-72.84734,2647,9,1
3086,11951,40.76624,-72.83655,2648,9,1
3087,11952,40.99716,-72.54369,2649,9,1
3088,11953,40.88585,-72.95054,2650,9,1
3089,11954,41.04458,-71.9518,2651,9,1
3090,11955,40.80777,-72.82289,2652,9,1
3091,11956,40.98067,-72.46868,2653,9,1
3092,11957,41.1492,-72.26181,2654,9,1
3093,11958,41.03688,-72.4613,2655,9,1
3094,11959,40.82903,-72.60977,2656,9,1
3095,11960,40.80894,-72.70615,2657,9,1
3096,11961,40.90458,-72.88488,2658,9,1
3097,11962,40.93715,-72.27379,2659,9,1
3098,11963,40.99921,-72.32271,2660,9,1
3099,11964,41.05743,-72.31492,2661,9,1
3100,11965,41.07727,-72.34244,2662,9,1
3101,11967,40.80092,-72.87611,2663,9,1
3102,11968,40.90035,-72.42081,2664,9,1
3103,11970,40.94029,-72.57403,2665,9,1
3104,11971,41.05949,-72.42617,2666,9,1
3105,11972,40.82362,-72.70045,2667,9,1
3106,11973,40.86583,-72.88718,2668,9,1
3107,11975,40.95146,-72.25093,2669,9,1
3108,11976,40.92986,-72.34721,2670,9,1
3109,11977,40.82769,-72.67947,2671,9,1
3110,11978,40.82878,-72.64669,2672,9,1
3111,11980,40.8321,-72.92198,2673,9,1
3112,12007,42.48889,-73.93159,2674,9,1
3113,12008,42.85367,-73.9063,2675,9,1
3114,12009,42.69824,-74.03398,2676,9,1
3115,12010,42.93752,-74.17287,2677,9,1
3116,12015,42.28315,-73.82543,2678,9,1
3117,12017,42.31453,-73.45682,2679,9,1
3118,12018,42.62926,-73.52662,2680,9,1
3119,12019,42.92993,-73.88245,2681,9,1
3120,12020,43.00208,-73.87401,2682,9,1
3121,12022,42.66653,-73.33401,2683,9,1
3122,12023,42.60656,-74.16573,2684,9,1
3123,12024,42.48134,-73.53419,2685,9,1
3124,12025,43.09142,-74.11924,2686,9,1
3125,12027,42.92122,-73.90872,2687,9,1
3126,12028,42.94545,-73.44213,2688,9,1
3127,12029,42.40397,-73.42466,2689,9,1
3128,12031,42.76579,-74.46617,2690,9,1
3129,12032,43.24042,-74.55666,2691,9,1
3130,12033,42.53665,-73.70558,2692,9,1
3131,12035,42.73453,-74.37534,2693,9,1
3132,12036,42.53564,-74.68468,2694,9,1
3133,12037,42.33506,-73.55714,2695,9,1
3134,12040,42.63047,-73.35916,2696,9,1
3135,12041,42.55893,-73.97028,2697,9,1
3136,12042,42.38185,-73.89162,2698,9,1
3137,12043,42.70357,-74.5267,2699,9,1
3138,12045,42.47974,-73.79682,2700,9,1
3139,12046,42.48864,-73.92119,2701,9,1
3140,12047,42.78396,-73.72655,2702,9,1
3141,12051,42.34493,-73.83938,2703,9,1
3142,12052,42.75767,-73.47847,2704,9,1
3143,12053,42.75283,-74.18791,2705,9,1
3144,12054,42.60764,-73.86864,2706,9,1
3145,12056,42.76761,-74.0905,2707,9,1
3146,12057,42.97316,-73.34335,2708,9,1
3147,12058,42.3498,-73.923,2709,9,1
3148,12059,42.61403,-74.05811,2710,9,1
3149,12060,42.41325,-73.49284,2711,9,1
3150,12061,42.59915,-73.65658,2712,9,1
3151,12062,42.52871,-73.501,2713,9,1
3152,12063,42.56442,-73.63826,2714,9,1
3153,12064,42.60711,-74.65887,2715,9,1
3154,12065,42.85402,-73.78654,2716,9,1
3155,12066,42.78011,-74.30291,2717,9,1
3156,12067,42.56083,-73.91663,2718,9,1
3157,12068,42.95701,-74.40467,2719,9,1
3158,12069,42.94336,-74.28193,2720,9,1
3159,12070,42.98513,-74.25441,2721,9,1
3160,12071,42.56971,-74.41521,2722,9,1
3161,12072,42.88102,-74.36164,2723,9,1
3162,12074,43.05219,-74.04709,2724,9,1
3163,12075,42.30145,-73.64046,2725,9,1
3164,12076,42.40868,-74.38506,2726,9,1
3165,12077,42.59426,-73.7841,2727,9,1
3166,12078,43.12338,-74.36255,2728,9,1
3167,12082,42.76998,-73.44672,2729,9,1
3168,12083,42.43151,-74.03155,2730,9,1
3169,12084,42.70411,-73.90182,2731,9,1
3170,12085,42.70043,-73.96659,2732,9,1
3171,12086,42.99684,-74.10508,2733,9,1
3172,12087,42.42794,-73.8931,2734,9,1
3173,12090,42.88073,-73.35624,2735,9,1
3174,12092,42.70396,-74.38456,2736,9,1
3175,12093,42.49599,-74.6262,2737,9,1
3176,12094,42.89091,-73.48737,2738,9,1
3177,12095,43.03151,-74.41553,2739,9,1
3178,12106,42.38871,-73.71228,2740,9,1
3179,12108,43.47045,-74.42768,2741,9,1
3180,12110,42.75349,-73.77671,2742,9,1
3181,12115,42.46747,-73.59338,2743,9,1
3182,12116,42.53849,-74.91278,2744,9,1
3183,12117,43.16894,-74.25557,2745,9,1
3184,12118,42.92096,-73.72049,2746,9,1
3185,12120,42.45781,-74.1409,2747,9,1
3186,12121,42.84368,-73.60398,2748,9,1
3187,12122,42.54341,-74.31138,2749,9,1
3188,12123,42.52239,-73.60636,2750,9,1
3189,12124,42.44652,-73.78494,2751,9,1
3190,12125,42.47633,-73.40394,2752,9,1
3191,12130,42.44156,-73.65835,2753,9,1
3192,12131,42.46573,-74.46249,2754,9,1
3193,12132,42.47102,-73.63362,2755,9,1
3194,12134,43.26533,-74.23059,2756,9,1
3195,12136,42.43249,-73.56016,2757,9,1
3196,12137,42.85727,-74.12922,2758,9,1
3197,12138,42.73735,-73.37128,2759,9,1
3198,12139,43.52096,-74.56552,2760,9,1
3199,12140,42.689,-73.56689,2761,9,1
3200,12143,42.48525,-73.85218,2762,9,1
3201,12144,42.63106,-73.71801,2763,9,1
3202,12147,42.51365,-74.15147,2764,9,1
3203,12148,42.83361,-73.84652,2765,9,1
3204,12149,42.62011,-74.56692,2766,9,1
3205,12150,42.87613,-74.04923,2767,9,1
3206,12151,42.92553,-73.78874,2768,9,1
3207,12153,42.63606,-73.46692,2769,9,1
3208,12154,42.93713,-73.60124,2770,9,1
3209,12155,42.59229,-74.82337,2771,9,1
3210,12156,42.47764,-73.74354,2772,9,1
3211,12157,42.66742,-74.29892,2773,9,1
3212,12158,42.53927,-73.81903,2774,9,1
3213,12159,42.64328,-73.88503,2775,9,1
3214,12160,42.76325,-74.36619,2776,9,1
3215,12161,42.53369,-73.84606,2777,9,1
3216,12164,43.62883,-74.42717,2778,9,1
3217,12165,42.31518,-73.50756,2779,9,1
3218,12166,42.83846,-74.45644,2780,9,1
3219,12167,42.42101,-74.59011,2781,9,1
3220,12168,42.5614,-73.3751,2782,9,1
3221,12169,42.58249,-73.43559,2782,9,1
3222,12170,42.99936,-73.66234,2783,9,1
3223,12172,42.28915,-73.73895,2784,9,1
3224,12173,42.39042,-73.76196,2785,9,1
3225,12174,42.35314,-73.72802,2786,9,1
3226,12175,42.55489,-74.56161,2787,9,1
3227,12176,42.38839,-73.96787,2788,9,1
3228,12177,42.95184,-74.28459,2789,9,1
3229,12180,42.7516,-73.59997,2790,9,1
3230,12182,42.80044,-73.63519,2790,9,1
3231,12183,42.74742,-73.69259,2790,9,1
3232,12184,42.42272,-73.65387,2791,9,1
3233,12185,42.90102,-73.53507,2792,9,1
3234,12186,42.62502,-73.9737,2793,9,1
3235,12187,42.62632,-74.46537,2794,9,1
3236,12188,42.8199,-73.69589,2795,9,1
3237,12189,42.73618,-73.71688,2796,9,1
3238,12190,43.47359,-74.2733,2797,9,1
3239,12192,42.40428,-73.82136,2798,9,1
3240,12193,42.51713,-74.04327,2799,9,1
3241,12194,42.53839,-74.45431,2800,9,1
3242,12195,42.47876,-73.46505,2801,9,1
3243,12196,42.63149,-73.61708,2802,9,1
3244,12197,42.6094,-74.72587,2803,9,1
3245,12198,42.67819,-73.63285,2804,9,1
3246,12202,42.63355,-73.763,2805,9,1
3247,12203,42.68138,-73.85099,2805,9,1
3248,12204,42.68723,-73.72869,2805,9,1
3249,12205,42.71719,-73.83006,2805,9,1
3250,12206,42.67415,-73.78196,2805,9,1
3251,12207,42.65657,-73.74749,2805,9,1
3252,12208,42.65293,-73.80835,2805,9,1
3253,12209,42.6382,-73.78976,2805,9,1
3254,12210,42.66399,-73.75985,2805,9,1
3255,12211,42.7083,-73.76393,2805,9,1
3256,12222,42.68637,-73.82656,2805,9,1
3257,12226,42.67931,-73.80987,2805,9,1
3258,12302,42.88188,-73.98323,2806,9,1
3259,12303,42.74938,-73.92562,2806,9,1
3260,12304,42.77375,-73.89742,2806,9,1
3261,12305,42.81219,-73.95036,2806,9,1
3262,12306,42.80686,-74.03344,2806,9,1
3263,12307,42.80507,-73.93341,2806,9,1
3264,12308,42.82152,-73.92006,2806,9,1
3265,12309,42.79693,-73.86785,2806,9,1
3266,12401,41.93504,-74.05446,2807,9,1
3267,12404,41.81602,-74.23632,2808,9,1
3268,12405,42.31585,-74.0989,2809,9,1
3269,12406,42.09647,-74.56502,2810,9,1
3270,12407,42.30075,-74.35343,2811,9,1
3271,12409,42.05662,-74.16655,2812,9,1
3272,12410,42.0706,-74.45212,2813,9,1
3273,12411,41.87975,-74.04094,2814,9,1
3274,12412,42.01218,-74.27698,2815,9,1
3275,12413,42.31338,-74.02628,2816,9,1
3276,12414,42.2211,-73.92356,2817,9,1
3277,12416,42.09554,-74.28592,2818,9,1
3278,12417,41.9073,-73.98943,2819,9,1
3279,12418,42.35863,-74.1609,2820,9,1
3280,12419,41.85948,-74.10265,2821,9,1
3281,12420,41.6743,-74.37769,2822,9,1
3282,12421,42.2512,-74.5336,2823,9,1
3283,12422,42.39205,-74.20232,2824,9,1
3284,12423,42.37968,-74.11136,2825,9,1
3285,12424,42.24689,-74.14358,2826,9,1
3286,12427,42.14771,-74.11921,2827,9,1
3287,12428,41.73817,-74.44615,2828,9,1
3288,12429,41.83323,-73.961,2829,9,1
3289,12430,42.20306,-74.49933,2830,9,1
3290,12431,42.35877,-74.01843,2831,9,1
3291,12432,42.04702,-73.94403,2832,9,1
3292,12433,42.00533,-74.15526,2833,9,1
3293,12434,42.36491,-74.50793,2834,9,1
3294,12435,41.72715,-74.51148,2835,9,1
3295,12436,42.20447,-74.0746,2836,9,1
3296,12438,42.21251,-74.59667,2837,9,1
3297,12439,42.29674,-74.18789,2838,9,1
3298,12440,41.78665,-74.16338,2839,9,1
3299,12441,42.1502,-74.50625,2840,9,1
3300,12442,42.22275,-74.23545,2841,9,1
3301,12443,41.93388,-74.08536,2842,9,1
3302,12444,42.24942,-74.28993,2843,9,1
3303,12446,41.79063,-74.31655,2844,9,1
3304,12448,42.07955,-74.20067,2845,9,1
3305,12449,41.99377,-73.99338,2846,9,1
3306,12450,42.13804,-74.22176,2847,9,1
3307,12451,42.30337,-73.94802,2848,9,1
3308,12452,42.23891,-74.34986,2849,9,1
3309,12453,42.0929,-73.93629,2850,9,1
3310,12454,42.2869,-74.15038,2851,9,1
3311,12455,42.14871,-74.66334,2852,9,1
3312,12456,42.03308,-73.99703,2853,9,1
3313,12457,42.03997,-74.24659,2854,9,1
3314,12458,41.82273,-74.41666,2855,9,1
3315,12459,42.23976,-74.6805,2856,9,1
3316,12460,42.42357,-74.16676,2857,9,1
3317,12461,41.90531,-74.25246,2858,9,1
3318,12463,42.1895,-74.01573,2859,9,1
3319,12464,42.04071,-74.34452,2860,9,1
3320,12465,42.15278,-74.46725,2861,9,1
3321,12466,41.90671,-73.97826,2862,9,1
3322,12468,42.29998,-74.41375,2863,9,1
3323,12469,42.44521,-74.2421,2864,9,1
3324,12470,42.26932,-74.05515,2865,9,1
3325,12471,41.83799,-74.04195,2866,9,1
3326,12472,41.84732,-74.07447,2867,9,1
3327,12473,42.26157,-74.02827,2868,9,1
3328,12474,42.29378,-74.58117,2869,9,1
3329,12475,42.01397,-74.01332,2870,9,1
3330,12477,42.08528,-74.00028,2871,9,1
3331,12480,42.13803,-74.37683,2872,9,1
3332,12481,41.97519,-74.22718,2873,9,1
3333,12482,42.26841,-73.95587,2874,9,1
3334,12483,41.66796,-74.44184,2875,9,1
3335,12484,41.87024,-74.17338,2876,9,1
3336,12485,42.20507,-74.15288,2877,9,1
